checking_status,duration,credit_history,purpose,credit_amount,savings_status,employment,installment_commitment,personal_status,other_parties,residence_since,property_magnitude,age,other_payment_plans,housing,existing_credits,job,num_dependents,own_telephone,foreign_worker,autofe_(duration/age),autofe_(credit_amount*age),autofe_(age-residence_since),autofe_(duration/credit_amount),autofe_(credit_amount*existing_credits),autofe_(duration*installment_commitment),autofe_(duration-age),autofe_(age/installment_commitment),autofe_(age-installment_commitment),autofe_(duration+residence_since),autofe_(credit_amount*installment_commitment),autofe_(credit_amount/age),autofe_(credit_amount/residence_since),autofe_(credit_amount/num_dependents),autofe_(age/existing_credits),autofe_(duration+existing_credits),autofe_(duration/residence_since),autofe_(credit_amount*residence_since),autofe_(age/residence_since),autofe_(age/num_dependents),autofe_(duration*num_dependents),autofe_(duration*credit_amount),autofe_(duration-installment_commitment),autofe_(credit_amount/existing_credits),autofe_(credit_amount/installment_commitment),autofe_(installment_commitment*existing_credits),autofe_(duration+installment_commitment),autofe_(age+num_dependents),autofe_(installment_commitment-existing_credits),autofe_(credit_amount*num_dependents),autofe_(age+installment_commitment),autofe_(duration*existing_credits),autofe_(duration*age),autofe_(duration-residence_since),autofe_(credit_amount+age),autofe_(duration-credit_amount),autofe_(age*num_dependents),autofe_(duration/installment_commitment),autofe_(duration*residence_since),autofe_(age+existing_credits),autofe_(installment_commitment/existing_credits),autofe_(existing_credits-num_dependents),autofe_(age-num_dependents),autofe_(duration/existing_credits),autofe_(duration-existing_credits),autofe_(residence_since+num_dependents),autofe_(age*residence_since),autofe_(duration-num_dependents),autofe_(age*existing_credits),autofe_(residence_since/existing_credits),autofe_(age-existing_credits),autofe_sqrt(duration),autofe_(age*installment_commitment),autofe_sqrt(age),autofe_(age+residence_since),autofe_(installment_commitment+existing_credits),autofe_(duration/num_dependents),autofe_(duration+num_dependents),class
no checking,36,delayed previously,used car,8947,no known savings,4<=X<7,3,male single,none,2,car,31,stores,own,1,high qualif/self emp/mgmt,2,yes,yes,1.1612903225806452,277357,29,0.004023695093327373,8947,108,5,10.333333333333334,28,38,26841,288.61290322580646,4473.5,4473.5,31.0,37,18.0,17894,15.5,15.5,72,322092,33,8947.0,2982.3333333333335,3,39,33,2,17894,34,36,1116,34,8978,-8911,62,12.0,72,32,3.0,-1,29,36.0,35,4,62,34,31,2.0,30,6.0,93,5.5677643628300215,33,4,18.0,38,0
no checking,36,existing paid,radio/tv,2394,no known savings,1<=X<4,4,female div/dep/mar,none,4,car,25,none,own,1,skilled,1,none,yes,1.44,59850,21,0.015037593984962405,2394,144,11,6.25,21,40,9576,95.76,598.5,2394.0,25.0,37,9.0,9576,6.25,25.0,36,86184,32,2394.0,598.5,4,40,26,3,2394,29,36,900,32,2419,-2358,25,9.0,144,26,4.0,0,24,36.0,35,5,100,35,25,4.0,24,6.0,100,5.0,29,5,36.0,37,0
0<=X<200,36,existing paid,used car,9398,<100,<1,1,male mar/wid,none,4,car,28,none,rent,1,high qualif/self emp/mgmt,1,yes,yes,1.2857142857142858,263144,24,0.003830602255799106,9398,36,8,28.0,27,40,9398,335.64285714285717,2349.5,9398.0,28.0,37,9.0,37592,7.0,28.0,36,338328,35,9398.0,9398.0,1,37,29,0,9398,29,36,1008,32,9426,-9362,28,36.0,144,29,1.0,0,27,36.0,35,5,112,35,28,4.0,27,6.0,28,5.291502622129181,32,2,36.0,37,1
<0,36,delayed previously,education,6887,<100,1<=X<4,4,male single,none,3,life insurance,29,stores,own,1,skilled,1,yes,yes,1.2413793103448276,199723,26,0.005227239727021925,6887,144,7,7.25,25,39,27548,237.48275862068965,2295.6666666666665,6887.0,29.0,37,12.0,20661,9.666666666666666,29.0,36,247932,32,6887.0,1721.75,4,40,30,3,6887,33,36,1044,33,6916,-6851,29,9.0,108,30,4.0,0,28,36.0,35,4,87,35,29,3.0,28,6.0,116,5.385164807134504,32,5,36.0,37,1
no checking,6,existing paid,new car,672,<100,unemployed,1,female div/dep/mar,none,4,real estate,54,none,own,1,unemp/unskilled non res,1,yes,yes,0.1111111111111111,36288,50,0.008928571428571428,672,6,-48,54.0,53,10,672,12.444444444444445,168.0,672.0,54.0,7,1.5,2688,13.5,54.0,6,4032,5,672.0,672.0,1,7,55,0,672,55,6,324,2,726,-666,54,6.0,24,55,1.0,0,53,6.0,5,5,216,5,54,4.0,53,2.449489742783178,54,7.3484692283495345,58,2,6.0,7,0
0<=X<200,12,existing paid,furniture/equipment,2762,no known savings,>=7,1,female div/dep/mar,none,2,life insurance,25,bank,own,1,skilled,1,yes,yes,0.48,69050,23,0.004344677769732078,2762,12,-13,25.0,24,14,2762,110.48,1381.0,2762.0,25.0,13,6.0,5524,12.5,25.0,12,33144,11,2762.0,2762.0,1,13,26,0,2762,26,12,300,10,2787,-2750,25,12.0,24,26,1.0,0,24,12.0,11,3,50,11,25,2.0,24,3.4641016151377544,25,5.0,27,2,12.0,13,1
no checking,12,critical/other existing credit,furniture/equipment,5801,no known savings,>=7,2,male single,none,4,life insurance,49,none,rent,1,skilled,1,yes,yes,0.24489795918367346,284249,45,0.002068608860541286,5801,24,-37,24.5,47,16,11602,118.38775510204081,1450.25,5801.0,49.0,13,3.0,23204,12.25,49.0,12,69612,10,5801.0,2900.5,2,14,50,1,5801,51,12,588,8,5850,-5789,49,6.0,48,50,2.0,0,48,12.0,11,5,196,11,49,4.0,48,3.4641016151377544,98,7.0,53,3,12.0,13,0
no checking,21,critical/other existing credit,furniture/equipment,2288,<100,<1,4,female div/dep/mar,none,4,life insurance,23,none,own,1,skilled,1,yes,yes,0.9130434782608695,52624,19,0.009178321678321678,2288,84,-2,5.75,19,25,9152,99.47826086956522,572.0,2288.0,23.0,22,5.25,9152,5.75,23.0,21,48048,17,2288.0,572.0,4,25,24,3,2288,27,21,483,17,2311,-2267,23,5.25,84,24,4.0,0,22,21.0,20,5,92,20,23,4.0,22,4.58257569495584,92,4.795831523312719,27,5,21.0,22,0
no checking,21,delayed previously,furniture/equipment,1591,100<=X<500,4<=X<7,4,male single,none,3,real estate,34,none,own,2,high qualif/self emp/mgmt,1,none,yes,0.6176470588235294,54094,31,0.013199245757385292,3182,84,-13,8.5,30,24,6364,46.794117647058826,530.3333333333334,1591.0,17.0,23,7.0,4773,11.333333333333334,34.0,21,33411,17,795.5,397.75,8,25,35,2,1591,38,42,714,18,1625,-1570,34,5.25,63,36,2.0,1,33,10.5,19,4,102,20,68,1.5,32,4.58257569495584,136,5.830951894845301,37,6,21.0,22,0
0<=X<200,18,critical/other existing credit,new car,1056,<100,>=7,3,male single,guarantor,3,real estate,30,bank,own,2,skilled,1,none,yes,0.6,31680,27,0.017045454545454544,2112,54,-12,10.0,27,21,3168,35.2,352.0,1056.0,15.0,20,6.0,3168,10.0,30.0,18,19008,15,528.0,352.0,6,21,31,1,1056,33,36,540,15,1086,-1038,30,6.0,54,32,1.5,1,29,9.0,16,4,90,17,60,1.5,28,4.242640687119285,90,5.477225575051661,33,5,18.0,19,1
no checking,12,critical/other existing credit,radio/tv,1240,no known savings,>=7,4,female div/dep/mar,none,2,real estate,38,none,own,2,skilled,1,yes,yes,0.3157894736842105,47120,36,0.00967741935483871,2480,48,-26,9.5,34,14,4960,32.63157894736842,620.0,1240.0,19.0,14,6.0,2480,19.0,38.0,12,14880,8,620.0,310.0,8,16,39,2,1240,42,24,456,10,1278,-1228,38,3.0,24,40,2.0,1,37,6.0,10,3,76,11,76,1.0,36,3.4641016151377544,152,6.164414002968976,40,6,12.0,13,0
no checking,36,critical/other existing credit,used car,11054,no known savings,1<=X<4,4,male single,none,2,car,30,none,own,1,high qualif/self emp/mgmt,1,yes,yes,1.2,331620,28,0.0032567396417586395,11054,144,6,7.5,26,38,44216,368.46666666666664,5527.0,11054.0,30.0,37,18.0,22108,15.0,30.0,36,397944,32,11054.0,2763.5,4,40,31,3,11054,34,36,1080,34,11084,-11018,30,9.0,72,31,4.0,0,29,36.0,35,3,60,35,30,2.0,29,6.0,120,5.477225575051661,32,5,36.0,37,0
no checking,36,existing paid,new car,909,500<=X<1000,>=7,4,male single,none,4,life insurance,36,none,own,1,skilled,1,none,yes,1.0,32724,32,0.039603960396039604,909,144,0,9.0,32,40,3636,25.25,227.25,909.0,36.0,37,9.0,3636,9.0,36.0,36,32724,32,909.0,227.25,4,40,37,3,909,40,36,1296,32,945,-873,36,9.0,144,37,4.0,0,35,36.0,35,5,144,35,36,4.0,35,6.0,144,6.0,40,5,36.0,37,0
0<=X<200,7,existing paid,radio/tv,2415,<100,1<=X<4,3,male single,guarantor,2,real estate,34,none,own,1,skilled,1,none,yes,0.20588235294117646,82110,32,0.002898550724637681,2415,21,-27,11.333333333333334,31,9,7245,71.02941176470588,1207.5,2415.0,34.0,8,3.5,4830,17.0,34.0,7,16905,4,2415.0,805.0,3,10,35,2,2415,37,7,238,5,2449,-2408,34,2.3333333333333335,14,35,3.0,0,33,7.0,6,3,68,6,34,2.0,33,2.6457513110645907,102,5.830951894845301,36,4,7.0,8,0
no checking,24,critical/other existing credit,radio/tv,2223,100<=X<500,>=7,4,male single,none,4,life insurance,52,bank,own,2,skilled,1,none,yes,0.46153846153846156,115596,48,0.010796221322537112,4446,96,-28,13.0,48,28,8892,42.75,555.75,2223.0,26.0,26,6.0,8892,13.0,52.0,24,53352,20,1111.5,555.75,8,28,53,2,2223,56,48,1248,20,2275,-2199,52,6.0,96,54,2.0,1,51,12.0,22,5,208,23,104,2.0,50,4.898979485566356,208,7.211102550927978,56,6,24.0,25,0
no checking,6,existing paid,radio/tv,2108,<100,4<=X<7,2,male mar/wid,none,2,real estate,29,none,rent,1,skilled,1,none,yes,0.20689655172413793,61132,27,0.0028462998102466793,2108,12,-23,14.5,27,8,4216,72.6896551724138,1054.0,2108.0,29.0,7,3.0,4216,14.5,29.0,6,12648,4,2108.0,1054.0,2,8,30,1,2108,31,6,174,4,2137,-2102,29,3.0,12,30,2.0,0,28,6.0,5,3,58,5,29,2.0,28,2.449489742783178,58,5.385164807134504,31,3,6.0,7,0
0<=X<200,15,critical/other existing credit,business,2326,500<=X<1000,1<=X<4,2,male single,none,4,car,27,bank,own,1,skilled,1,none,yes,0.5555555555555556,62802,23,0.006448839208942391,2326,30,-12,13.5,25,19,4652,86.14814814814815,581.5,2326.0,27.0,16,3.75,9304,6.75,27.0,15,34890,13,2326.0,1163.0,2,17,28,1,2326,29,15,405,11,2353,-2311,27,7.5,60,28,2.0,0,26,15.0,14,5,108,14,27,4.0,26,3.872983346207417,54,5.196152422706632,31,3,15.0,16,0
no checking,15,critical/other existing credit,radio/tv,1471,<100,1<=X<4,4,male single,none,4,no known property,35,none,for free,2,skilled,1,yes,yes,0.42857142857142855,51485,31,0.010197144799456152,2942,60,-20,8.75,31,19,5884,42.02857142857143,367.75,1471.0,17.5,17,3.75,5884,8.75,35.0,15,22065,11,735.5,367.75,8,19,36,2,1471,39,30,525,11,1506,-1456,35,3.75,60,37,2.0,1,34,7.5,13,5,140,14,70,2.0,33,3.872983346207417,140,5.916079783099616,39,6,15.0,16,0
0<=X<200,24,critical/other existing credit,business,1935,<100,>=7,4,male div/sep,none,4,real estate,31,none,own,2,skilled,1,yes,yes,0.7741935483870968,59985,27,0.012403100775193798,3870,96,-7,7.75,27,28,7740,62.41935483870968,483.75,1935.0,15.5,26,6.0,7740,7.75,31.0,24,46440,20,967.5,483.75,8,28,32,2,1935,35,48,744,20,1966,-1911,31,6.0,96,33,2.0,1,30,12.0,22,5,124,23,62,2.0,29,4.898979485566356,124,5.5677643628300215,35,6,24.0,25,1
no checking,15,existing paid,new car,5324,500<=X<1000,>=7,1,female div/dep/mar,none,4,no known property,35,none,for free,1,skilled,1,none,yes,0.42857142857142855,186340,31,0.0028174305033809165,5324,15,-20,35.0,34,19,5324,152.11428571428573,1331.0,5324.0,35.0,16,3.75,21296,8.75,35.0,15,79860,14,5324.0,5324.0,1,16,36,0,5324,36,15,525,11,5359,-5309,35,15.0,60,36,1.0,0,34,15.0,14,5,140,14,35,4.0,34,3.872983346207417,35,5.916079783099616,39,2,15.0,16,0
>=200,6,existing paid,new car,709,>=1000,<1,2,male mar/wid,none,2,real estate,27,none,own,1,unemp/unskilled non res,1,none,no,0.2222222222222222,19143,25,0.00846262341325811,709,12,-21,13.5,25,8,1418,26.25925925925926,354.5,709.0,27.0,7,3.0,1418,13.5,27.0,6,4254,4,709.0,354.5,2,8,28,1,709,29,6,162,4,736,-703,27,3.0,12,28,2.0,0,26,6.0,5,3,54,5,27,2.0,26,2.449489742783178,54,5.196152422706632,29,3,6.0,7,0
0<=X<200,8,existing paid,radio/tv,1414,<100,1<=X<4,4,male single,guarantor,2,real estate,33,none,own,1,skilled,1,none,no,0.24242424242424243,46662,31,0.005657708628005658,1414,32,-25,8.25,29,10,5656,42.84848484848485,707.0,1414.0,33.0,9,4.0,2828,16.5,33.0,8,11312,4,1414.0,353.5,4,12,34,3,1414,37,8,264,6,1447,-1406,33,2.0,16,34,4.0,0,32,8.0,7,3,66,7,33,2.0,32,2.8284271247461903,132,5.744562646538029,35,5,8.0,9,0
no checking,24,existing paid,furniture/equipment,2835,500<=X<1000,>=7,3,male single,none,4,life insurance,53,none,own,1,skilled,1,none,yes,0.4528301886792453,150255,49,0.008465608465608466,2835,72,-29,17.666666666666668,50,28,8505,53.490566037735846,708.75,2835.0,53.0,25,6.0,11340,13.25,53.0,24,68040,21,2835.0,945.0,3,27,54,2,2835,56,24,1272,20,2888,-2811,53,8.0,96,54,3.0,0,52,24.0,23,5,212,23,53,4.0,52,4.898979485566356,159,7.280109889280518,57,4,24.0,25,0
<0,13,critical/other existing credit,business,1797,<100,<1,3,male single,none,1,life insurance,28,bank,own,2,unskilled resident,1,none,yes,0.4642857142857143,50316,27,0.007234279354479688,3594,39,-15,9.333333333333334,25,14,5391,64.17857142857143,1797.0,1797.0,14.0,15,13.0,1797,28.0,28.0,13,23361,10,898.5,599.0,6,16,29,1,1797,31,26,364,12,1825,-1784,28,4.333333333333333,13,30,1.5,1,27,6.5,11,2,28,12,56,0.5,26,3.605551275463989,84,5.291502622129181,29,5,13.0,14,0
0<=X<200,12,existing paid,business,1037,100<=X<500,4<=X<7,3,male single,none,4,real estate,39,none,own,1,unskilled resident,1,none,yes,0.3076923076923077,40443,35,0.011571841851494697,1037,36,-27,13.0,36,16,3111,26.58974358974359,259.25,1037.0,39.0,13,3.0,4148,9.75,39.0,12,12444,9,1037.0,345.6666666666667,3,15,40,2,1037,42,12,468,8,1076,-1025,39,4.0,48,40,3.0,0,38,12.0,11,5,156,11,39,4.0,38,3.4641016151377544,117,6.244997998398398,43,4,12.0,13,0
0<=X<200,42,critical/other existing credit,business,5954,<100,4<=X<7,2,female div/dep/mar,none,1,real estate,41,bank,own,2,unskilled resident,1,none,yes,1.024390243902439,244114,40,0.00705408128988915,11908,84,1,20.5,39,43,11908,145.21951219512195,5954.0,5954.0,20.5,44,42.0,5954,41.0,41.0,42,250068,40,2977.0,2977.0,4,44,42,0,5954,43,84,1722,41,5995,-5912,41,21.0,42,43,1.0,1,40,21.0,40,2,41,41,82,0.5,39,6.48074069840786,82,6.4031242374328485,42,4,42.0,43,0
no checking,36,delayed previously,radio/tv,4454,<100,1<=X<4,4,female div/dep/mar,none,4,real estate,34,none,own,2,skilled,1,none,yes,1.0588235294117647,151436,30,0.008082622361921869,8908,144,2,8.5,30,40,17816,131.0,1113.5,4454.0,17.0,38,9.0,17816,8.5,34.0,36,160344,32,2227.0,1113.5,8,40,35,2,4454,38,72,1224,32,4488,-4418,34,9.0,144,36,2.0,1,33,18.0,34,5,136,35,68,2.0,32,6.0,136,5.830951894845301,38,6,36.0,37,0
<0,48,existing paid,domestic appliance,3051,<100,1<=X<4,3,male single,none,4,car,54,none,own,1,skilled,1,none,yes,0.8888888888888888,164754,50,0.015732546705998034,3051,144,-6,18.0,51,52,9153,56.5,762.75,3051.0,54.0,49,12.0,12204,13.5,54.0,48,146448,45,3051.0,1017.0,3,51,55,2,3051,57,48,2592,44,3105,-3003,54,16.0,192,55,3.0,0,53,48.0,47,5,216,47,54,4.0,53,6.928203230275509,162,7.3484692283495345,58,4,48.0,49,1
no checking,12,critical/other existing credit,radio/tv,1291,<100,1<=X<4,4,female div/dep/mar,none,2,life insurance,35,none,own,2,skilled,1,none,yes,0.34285714285714286,45185,33,0.009295120061967466,2582,48,-23,8.75,31,14,5164,36.885714285714286,645.5,1291.0,17.5,14,6.0,2582,17.5,35.0,12,15492,8,645.5,322.75,8,16,36,2,1291,39,24,420,10,1326,-1279,35,3.0,24,37,2.0,1,34,6.0,10,3,70,11,70,1.0,33,3.4641016151377544,140,5.916079783099616,37,6,12.0,13,0
0<=X<200,48,all paid,business,3566,100<=X<500,4<=X<7,4,male single,none,2,car,30,none,own,1,skilled,1,none,yes,1.6,106980,28,0.01346045989904655,3566,192,18,7.5,26,50,14264,118.86666666666666,1783.0,3566.0,30.0,49,24.0,7132,15.0,30.0,48,171168,44,3566.0,891.5,4,52,31,3,3566,34,48,1440,46,3596,-3518,30,12.0,96,31,4.0,0,29,48.0,47,3,60,47,30,2.0,29,6.928203230275509,120,5.477225575051661,32,5,48.0,49,0
no checking,6,critical/other existing credit,furniture/equipment,1221,no known savings,1<=X<4,1,male mar/wid,none,2,life insurance,27,none,own,2,skilled,1,none,yes,0.2222222222222222,32967,25,0.004914004914004914,2442,6,-21,27.0,26,8,1221,45.22222222222222,610.5,1221.0,13.5,8,3.0,2442,13.5,27.0,6,7326,5,610.5,1221.0,2,7,28,-1,1221,28,12,162,4,1248,-1215,27,6.0,12,29,0.5,1,26,3.0,4,3,54,5,54,1.0,25,2.449489742783178,27,5.196152422706632,29,3,6.0,7,0
no checking,4,critical/other existing credit,radio/tv,1544,<100,4<=X<7,2,male single,none,1,real estate,42,none,own,3,unskilled resident,2,none,yes,0.09523809523809523,64848,41,0.0025906735751295338,4632,8,-38,21.0,40,5,3088,36.76190476190476,1544.0,772.0,14.0,7,4.0,1544,42.0,21.0,8,6176,2,514.6666666666666,772.0,6,6,44,-1,3088,44,12,168,3,1586,-1540,84,2.0,4,45,0.6666666666666666,1,40,1.3333333333333333,1,3,42,2,126,0.3333333333333333,39,2.0,84,6.48074069840786,43,5,2.0,6,0
0<=X<200,12,existing paid,radio/tv,625,<100,<1,4,male mar/wid,guarantor,1,real estate,26,bank,own,1,unskilled resident,1,none,yes,0.46153846153846156,16250,25,0.0192,625,48,-14,6.5,22,13,2500,24.03846153846154,625.0,625.0,26.0,13,12.0,625,26.0,26.0,12,7500,8,625.0,156.25,4,16,27,3,625,30,12,312,11,651,-613,26,3.0,12,27,4.0,0,25,12.0,11,2,26,11,26,1.0,25,3.4641016151377544,104,5.0990195135927845,27,5,12.0,13,0
0<=X<200,12,existing paid,new car,2002,<100,4<=X<7,3,male single,none,4,life insurance,30,none,rent,1,skilled,2,yes,yes,0.4,60060,26,0.005994005994005994,2002,36,-18,10.0,27,16,6006,66.73333333333333,500.5,1001.0,30.0,13,3.0,8008,7.5,15.0,24,24024,9,2002.0,667.3333333333334,3,15,32,2,4004,33,12,360,8,2032,-1990,60,4.0,48,31,3.0,-1,28,12.0,11,6,120,10,30,4.0,29,3.4641016151377544,90,5.477225575051661,34,4,6.0,14,0
<0,24,existing paid,new car,3123,<100,<1,4,female div/dep/mar,none,1,life insurance,27,none,own,1,skilled,1,none,yes,0.8888888888888888,84321,26,0.007684918347742555,3123,96,-3,6.75,23,25,12492,115.66666666666667,3123.0,3123.0,27.0,25,24.0,3123,27.0,27.0,24,74952,20,3123.0,780.75,4,28,28,3,3123,31,24,648,23,3150,-3099,27,6.0,24,28,4.0,0,26,24.0,23,2,27,23,27,1.0,26,4.898979485566356,108,5.196152422706632,28,5,24.0,25,1
no checking,15,existing paid,furniture/equipment,2708,<100,<1,2,male single,none,3,life insurance,27,bank,own,2,unskilled resident,1,none,yes,0.5555555555555556,73116,24,0.005539143279172821,5416,30,-12,13.5,25,18,5416,100.29629629629629,902.6666666666666,2708.0,13.5,17,5.0,8124,9.0,27.0,15,40620,13,1354.0,1354.0,4,17,28,0,2708,29,30,405,12,2735,-2693,27,7.5,45,29,1.0,1,26,7.5,13,4,81,14,54,1.5,25,3.872983346207417,54,5.196152422706632,30,4,15.0,16,0
no checking,12,critical/other existing credit,education,3565,no known savings,<1,2,male single,none,1,life insurance,37,none,own,2,unskilled resident,2,none,yes,0.32432432432432434,131905,36,0.0033660589060308557,7130,24,-25,18.5,35,13,7130,96.35135135135135,3565.0,1782.5,18.5,14,12.0,3565,37.0,18.5,24,42780,10,1782.5,1782.5,4,14,39,0,7130,39,24,444,11,3602,-3553,74,6.0,12,39,1.0,0,35,6.0,10,3,37,10,74,0.5,35,3.4641016151377544,74,6.082762530298219,38,4,6.0,14,0
>=200,12,critical/other existing credit,new car,1480,500<=X<1000,unemployed,2,male single,none,4,no known property,66,bank,for free,3,unemp/unskilled non res,1,none,yes,0.18181818181818182,97680,62,0.008108108108108109,4440,24,-54,33.0,64,16,2960,22.424242424242426,370.0,1480.0,22.0,15,3.0,5920,16.5,66.0,12,17760,10,493.3333333333333,740.0,6,14,67,-1,1480,68,36,792,8,1546,-1468,66,6.0,48,69,0.6666666666666666,2,65,4.0,9,5,264,11,198,1.3333333333333333,63,3.4641016151377544,132,8.12403840463596,70,5,12.0,13,0
no checking,15,critical/other existing credit,radio/tv,1360,<100,1<=X<4,4,male single,none,2,life insurance,31,none,own,2,skilled,1,none,yes,0.4838709677419355,42160,29,0.011029411764705883,2720,60,-16,7.75,27,17,5440,43.87096774193548,680.0,1360.0,15.5,17,7.5,2720,15.5,31.0,15,20400,11,680.0,340.0,8,19,32,2,1360,35,30,465,13,1391,-1345,31,3.75,30,33,2.0,1,30,7.5,13,3,62,14,62,1.0,29,3.872983346207417,124,5.5677643628300215,33,6,15.0,16,0
0<=X<200,12,existing paid,radio/tv,1158,500<=X<1000,1<=X<4,3,male div/sep,none,1,car,26,none,own,1,skilled,1,yes,yes,0.46153846153846156,30108,25,0.010362694300518135,1158,36,-14,8.666666666666666,23,13,3474,44.53846153846154,1158.0,1158.0,26.0,13,12.0,1158,26.0,26.0,12,13896,9,1158.0,386.0,3,15,27,2,1158,29,12,312,11,1184,-1146,26,4.0,12,27,3.0,0,25,12.0,11,2,26,11,26,1.0,25,3.4641016151377544,78,5.0990195135927845,27,4,12.0,13,0
0<=X<200,12,existing paid,radio/tv,1103,<100,4<=X<7,4,male single,guarantor,3,real estate,29,none,own,2,skilled,1,none,no,0.41379310344827586,31987,26,0.010879419764279238,2206,48,-17,7.25,25,15,4412,38.03448275862069,367.6666666666667,1103.0,14.5,14,4.0,3309,9.666666666666666,29.0,12,13236,8,551.5,275.75,8,16,30,2,1103,33,24,348,9,1132,-1091,29,3.0,36,31,2.0,1,28,6.0,10,4,87,11,58,1.5,27,3.4641016151377544,116,5.385164807134504,32,6,12.0,13,0
<0,24,existing paid,furniture/equipment,7721,no known savings,<1,1,female div/dep/mar,none,2,life insurance,30,none,own,1,skilled,1,yes,no,0.8,231630,28,0.0031084056469369253,7721,24,-6,30.0,29,26,7721,257.3666666666667,3860.5,7721.0,30.0,25,12.0,15442,15.0,30.0,24,185304,23,7721.0,7721.0,1,25,31,0,7721,31,24,720,22,7751,-7697,30,24.0,48,31,1.0,0,29,24.0,23,3,60,23,30,2.0,29,4.898979485566356,30,5.477225575051661,32,2,24.0,25,0
<0,18,existing paid,domestic appliance,1217,<100,1<=X<4,4,male mar/wid,none,3,real estate,47,none,own,1,unskilled resident,1,yes,yes,0.3829787234042553,57199,44,0.014790468364831553,1217,72,-29,11.75,43,21,4868,25.893617021276597,405.6666666666667,1217.0,47.0,19,6.0,3651,15.666666666666666,47.0,18,21906,14,1217.0,304.25,4,22,48,3,1217,51,18,846,15,1264,-1199,47,4.5,54,48,4.0,0,46,18.0,17,4,141,17,47,3.0,46,4.242640687119285,188,6.855654600401044,50,5,18.0,19,1
0<=X<200,12,existing paid,radio/tv,6468,no known savings,unemployed,2,male single,none,1,no known property,52,none,own,1,high qualif/self emp/mgmt,1,yes,yes,0.23076923076923078,336336,51,0.0018552875695732839,6468,24,-40,26.0,50,13,12936,124.38461538461539,6468.0,6468.0,52.0,13,12.0,6468,52.0,52.0,12,77616,10,6468.0,3234.0,2,14,53,1,6468,54,12,624,11,6520,-6456,52,6.0,12,53,2.0,0,51,12.0,11,2,52,11,52,1.0,51,3.4641016151377544,104,7.211102550927978,53,3,12.0,13,1
0<=X<200,24,existing paid,radio/tv,2039,<100,<1,1,male mar/wid,none,1,life insurance,22,none,own,1,skilled,1,yes,yes,1.0909090909090908,44858,21,0.011770475723393821,2039,24,2,22.0,21,25,2039,92.68181818181819,2039.0,2039.0,22.0,25,24.0,2039,22.0,22.0,24,48936,23,2039.0,2039.0,1,25,23,0,2039,23,24,528,23,2061,-2015,22,24.0,24,23,1.0,0,21,24.0,23,2,22,23,22,1.0,21,4.898979485566356,22,4.69041575982343,23,2,24.0,25,1
0<=X<200,20,delayed previously,other,2629,<100,1<=X<4,2,male single,none,3,car,29,bank,own,2,skilled,1,yes,yes,0.6896551724137931,76241,26,0.007607455306200076,5258,40,-9,14.5,27,23,5258,90.65517241379311,876.3333333333334,2629.0,14.5,22,6.666666666666667,7887,9.666666666666666,29.0,20,52580,18,1314.5,1314.5,4,22,30,0,2629,31,40,580,17,2658,-2609,29,10.0,60,31,1.0,1,28,10.0,18,4,87,19,58,1.5,27,4.47213595499958,58,5.385164807134504,32,4,20.0,21,0
>=200,15,critical/other existing credit,radio/tv,1271,no known savings,1<=X<4,3,male single,none,4,no known property,39,none,for free,2,skilled,1,yes,yes,0.38461538461538464,49569,35,0.011801730920535013,2542,45,-24,13.0,36,19,3813,32.58974358974359,317.75,1271.0,19.5,17,3.75,5084,9.75,39.0,15,19065,12,635.5,423.6666666666667,6,18,40,1,1271,42,30,585,11,1310,-1256,39,5.0,60,41,1.5,1,38,7.5,13,5,156,14,78,2.0,37,3.872983346207417,117,6.244997998398398,43,5,15.0,16,1
no checking,12,existing paid,radio/tv,804,<100,>=7,4,male single,none,4,car,38,none,own,1,skilled,1,none,yes,0.3157894736842105,30552,34,0.014925373134328358,804,48,-26,9.5,34,16,3216,21.157894736842106,201.0,804.0,38.0,13,3.0,3216,9.5,38.0,12,9648,8,804.0,201.0,4,16,39,3,804,42,12,456,8,842,-792,38,3.0,48,39,4.0,0,37,12.0,11,5,152,11,38,4.0,37,3.4641016151377544,152,6.164414002968976,42,5,12.0,13,0
no checking,10,critical/other existing credit,furniture/equipment,2069,no known savings,1<=X<4,2,male mar/wid,none,1,car,26,none,own,2,skilled,1,none,no,0.38461538461538464,53794,25,0.004833252779120348,4138,20,-16,13.0,24,11,4138,79.57692307692308,2069.0,2069.0,13.0,12,10.0,2069,26.0,26.0,10,20690,8,1034.5,1034.5,4,12,27,0,2069,28,20,260,9,2095,-2059,26,5.0,10,28,1.0,1,25,5.0,8,2,26,9,52,0.5,24,3.1622776601683795,52,5.0990195135927845,27,4,10.0,11,0
no checking,48,delayed previously,radio/tv,7238,no known savings,>=7,3,male single,none,3,car,32,bank,own,2,skilled,2,none,yes,1.5,231616,29,0.0066316662061342915,14476,144,16,10.666666666666666,29,51,21714,226.1875,2412.6666666666665,3619.0,16.0,50,16.0,21714,10.666666666666666,16.0,96,347424,45,3619.0,2412.6666666666665,6,51,34,1,14476,35,96,1536,45,7270,-7190,64,16.0,144,34,1.5,0,30,24.0,46,5,96,46,64,1.5,30,6.928203230275509,96,5.656854249492381,35,5,24.0,50,0
